"iso_code"	"ISO2"	"iso_num"	"country"	"year"	"datasource"	"GDLCODE"	"level"	"region"	"continent"	"dollarstreet"	"dollarstlink"	"N"	"Nhh"	"urban"	"iwi"	"iwipov70"	"iwipov50"	"iwipov35"	"edyr20"	"womedyr20"	"menedyr20"	"edyr25"	"womedyr25"	"menedyr25"	"edyr2039"	"womedyr2039"	"menedyr2039"	"edyr4059"	"womedyr4059"	"menedyr4059"	"edyr60"	"womedyr60"	"menedyr60"	"eye"	"eyef"	"eyem"	"lprimary"	"uprimary"	"lsecondary"	"usecondary"	"ltertiary"	"utertiary"	"lprimaryg"	"uprimaryg"	"lsecondaryg"	"usecondaryg"	"ltertiaryg"	"utertiaryg"	"lprimaryb"	"uprimaryb"	"lsecondaryb"	"usecondaryb"	"ltertiaryb"	"utertiaryb"	"tv"	"fridge"	"computer"	"cellphone"	"phone"	"motor"	"agedifmar"	"womo50"	"ppatloc"	"pmatloc"	"patrilocal"	"regpopm"	"popshare"	"age09"	"age1019"	"age2029"	"age3039"	"age4049"	"age5059"	"age6069"	"age7079"	"age8089"	"age90hi"	"hhsize"	"depratio"	"youthdepr"	"olddepr"	"dwindowphase"	"popyoung"	"popworkage"	"popold"	"infmort"	"u5mort"	"pipedwater"	"electr"	"flushtoilet"	"smallhouse"	"modsizehouse"	"largehouse"	"naturalfloor"	"contin"	"wrldreg"	"niwi"	"niwipov50"	"niwipov35"	"nedyr20"	"nwomedyr20"	"nmenedyr20"	"nedyr25"	"nwomedyr25"	"nmenedyr25"	"nedyr2039"	"nwomedyr2039"	"nmenedyr2039"	"nedyr4059"	"nwomedyr4059"	"nmenedyr4059"	"nedyr60"	"nwomedyr60"	"nmenedyr60"	"nlprimary"	"nuprimary"	"nlsecondary"	"nusecondary"	"nltertiary"	"nutertiary"	"nlprimaryg"	"nuprimaryg"	"nlsecondaryg"	"nusecondaryg"	"nltertiaryg"	"nutertiaryg"	"nlprimaryb"	"nuprimaryb"	"nlsecondaryb"	"nusecondaryb"	"nltertiaryb"	"nutertiaryb"	"nprimnot"	"nnprimpov50"	"nchnprimu50"	"ntv"	"nfridge"	"ncomputer"	"ncellphone"	"nphone"	"nagedifmar"	"nwomo50"	"nppatloc"	"npmatloc"	"npatrilocal"	"nage09"	"nage1019"	"nage2029"	"nage3039"	"nage4049"	"nage5059"	"nage6069"	"nage7079"	"nage8089"	"nage90hi"	"nhhsize"	"ndepratio"	"nyouthdepr"	"nolddepr"	"ndwindowphase"	"npopyoung"	"npopworkage"	"npopold"	"npipedwater"	"nelectr"	"nflushtoilet"	"nsmallhouse"	"nmodsizehouse"	"nlargehouse"	"nnaturalfloor"
"AFG"	"AF"	4	"Afghanistan"	2015	"DHS"	"AFGr102"	"Subnat"	"Central Highlands (Bamyan Daikundi)"	"Asia/Pacific"	"South Asia"	"\Bangladesh,India,Nepal,Pakistan\"	4778	646	"low"	41.8	99.27	76.46	29.7	2.64	1.41	3.86	1.53	0.46	2.58	4.07	2.37	5.88	0.91	0.07	1.84	0.53	0.02	0.85	10.06773981	8.76710838	11.49763405	44.27	79.5	77.13	61.12	38.38	27.99	40.71	72.16	69.34	52.87	30.85	18.43	48.07	85.75	85.39	70.98	47.75	37.72	46.37	0.08	4.98	85.04	85.29	41.99	6.38	45.86	33.43	0.91	3.6	0.786	2.417	30.32	27.63	15.3	8.4	6.49	5.58	3.45	2.08	0.57	0.19	8.85	98	89.7	8.3	1	45.31	50.5	4.19	46.468	58.709	3.53	92.68	1.25	52.53	37.18	10.29	2.78	3	4	645	645	645	2004	998	1006	1564	778	786	1131	583	548	574	302	272	299	113	186	522	420	441	371	413	207	270	193	227	202	229	104	252	227	214	169	184	102	942	377	942	645	645	645	645	645	517	567	645	645	645	4778	4778	4778	4778	4778	4778	4778	4778	4778	4778	4778	4778	4778	4778	4778	4778	4778	4778	645	645	645	639	639	639	645
"AFG"	"AF"	4	"Afghanistan"	2015	"DHS"	"AFGr103"	"Subnat"	"East (Nangarhar Kunar Laghman Nooristan)"	"Asia/Pacific"	"South Asia"	"\Bangladesh,India,Nepal,Pakistan\"	16026	1706	"low"	41.34	95.27	77.87	35.42	3.29	0.98	5.54	2.74	0.55	4.84	3.9	1.35	6.44	2.26	0.37	4.35	1.94	0.09	3.14	7.973555131	4.834571247	10.77881889	42.68	66.69	62.62	49.6	25.33	13.84	35.07	48.57	39.77	24.03	8.82	3.32	50.03	81.95	82.39	71.93	41.54	24.27	26.37	5.95	7.91	88.21	88.72	12.77	4.84	47.14	42.02	0.64	4.18	2.637	8.106	35.83	26.11	15.96	8.68	5.6	3.82	2.75	0.89	0.23	0.12	11.6	111.3	106.7	4.6	1	50.48	47.33	2.19	52.055	66.059	4.51	52.1	8.81	24.83	40.06	35.11	12.7	3	4	1706	1706	1706	6086	3007	3079	4714	2310	2404	3941	1964	1976	1507	791	716	638	252	386	1900	1375	1365	1074	1253	690	933	629	633	501	621	344	967	746	732	573	632	347	3275	1547	3275	1700	1705	1703	1705	1705	1516	1254	1700	1700	1700	16026	16026	16026	16026	16026	16026	16026	16026	16026	16026	16026	16026	16026	16026	16026	16026	16026	16026	1703	1704	1706	1689	1689	1689	1706
"AFG"	"AF"	4	"Afghanistan"	2015	"DHS"	"AFGr105"	"Subnat"	"North East (Baghlan Takhar Badakhshan Kunduz)"	"Asia/Pacific"	"South Asia"	"\Bangladesh,India,Nepal,Pakistan\"	28334	3722	"low"	46.15	93.85	61.61	21.97	2.75	1.31	4.09	1.97	0.58	3.25	3.8	2.01	5.52	1.41	0.26	2.56	0.63	0.06	0.98	7.512251573	5.762118594	9.126340107	35.11	64.02	61.06	47.89	26.44	12.95	30.78	53.99	48.96	34.43	15.2	6.84	39.22	72.97	72.16	59.73	37.51	18.75	43.64	6.78	4.12	79.06	79.39	19.73	6.59	45.54	34.99	1.27	3.32	4.661	14.331	30.13	27.65	16.23	9.03	7.48	4.8	2.83	1.39	0.35	0.11	9.04	92.7	87.3	5.5	1	45.28	51.89	2.83	53.001	73.895	2.75	73.7	6.43	24.56	39.53	35.91	1.61	3	4	3720	3720	3720	11908	5745	6163	9255	4424	4832	7134	3507	3627	3461	1737	1724	1313	501	812	2940	2426	2648	2079	2318	1325	1430	1144	1268	973	1150	644	1510	1282	1380	1106	1168	681	5366	2781	5366	3718	3717	3715	3720	3720	3271	2688	3715	3715	3715	28334	28334	28334	28334	28334	28334	28334	28334	28334	28334	28334	28334	28334	28334	28334	28334	28334	28334	3721	3721	3722	3696	3696	3696	3710
"AFG"	"AF"	4	"Afghanistan"	2015	"DHS"	"AFGr107"	"Subnat"	"South East (Ghazni Paktya Paktika Khost)"	"Asia/Pacific"	"South Asia"	"\Bangladesh,India,Nepal,Pakistan\"	21292	2188	"low"	48.15	97.45	53.58	11.47	2.38	0.45	4.17	1.82	0.27	3.23	2.96	0.61	5.33	1.24	0.11	2.26	1	0	1.48	8.625026948	4.628281228	12.07986295	45.5	69.8	65.57	56.23	33.15	15.07	29.8	45.44	37.56	28.98	9.78	2.95	59.01	89.1	88.36	79.41	52.76	28.84	36.91	2.14	11.77	81.52	82.03	45.85	4.32	43.95	47.22	0.34	4.55	3.503	10.769	32.9	25.07	17.67	10.3	7.11	4.34	1.86	0.59	0.14	0.02	11.53	92.4	89.7	2.7	1	46.63	51.98	1.39	38.521	43.758	3.66	82.64	1.87	5.3	28.91	65.79	8.65	3	4	2188	2188	2188	8891	4294	4597	6857	3263	3594	5930	2973	2957	2417	1142	1274	544	179	366	2415	1775	1720	1483	1565	1073	1117	785	771	682	714	571	1298	990	948	802	851	502	4190	1852	4190	2188	2180	2186	2187	2188	1963	1480	2181	2181	2181	21292	21292	21292	21292	21292	21292	21292	21292	21292	21292	21292	21292	21292	21292	21292	21292	21292	21292	2186	2188	2188	2174	2174	2174	2183
"AFG"	"AF"	4	"Afghanistan"	2015	"DHS"	"AFGr108"	"Subnat"	"West (Ghor Herat Badghis Farah)"	"Asia/Pacific"	"South Asia"	"\Bangladesh,India,Nepal,Pakistan\"	26761	3668	"low"	47.88	86.23	57.94	26.66	2.26	1.06	3.41	1.76	0.61	2.85	2.82	1.45	4.2	1.42	0.43	2.44	0.89	0.02	1.39	7.533445067	6.037646268	8.939726707	41.37	65.95	61.69	43.97	19.77	14.66	38.46	58.38	48.71	31.72	12.58	7.45	43.79	73.18	72.05	55.83	27.73	21.48	48.93	18.34	6.49	80.65	80.98	54.38	5.95	44.45	31.54	0.89	3.57	4.402	13.535	34.5	24.8	16.36	9.39	7.52	3.62	2.55	0.94	0.26	0.06	8.65	100.7	96.5	4.3	1	48.05	49.81	2.13	56.161	66.793	8.85	65.67	7.7	15.67	36.09	48.23	9.84	3	4	3668	3668	3668	10861	5324	5537	8386	4070	4316	6878	3440	3438	2970	1514	1456	1013	370	643	3134	2173	2183	1785	2065	1204	1426	1062	969	878	1085	586	1708	1111	1214	907	980	618	5307	2578	5307	3666	3667	3647	3667	3668	3314	1987	3652	3652	3652	26761	26761	26761	26761	26761	26761	26761	26761	26761	26761	26761	26761	26761	26761	26761	26761	26761	26761	3667	3666	3666	3641	3641	3641	3667
"AGO"	"AO"	24	"Angola"	2016	"DHS"	"AGOr101"	"Subnat"	"\Capital (Cabinda, Luanda, Kuanza Norte, Bengo)\"	"Africa"	"Southern Africa"	"\Zimbabwe,South%20Africa\"	30036	5825	"high"	63.26	58.38	24.65	12.62	7.97	6.87	9.25	7.71	6.4	9.18	8.77	7.96	9.77	7.17	5.39	9	3.33	1.63	5.36	13.87780501	13.53568416	14.25066712	74.94	90.69	91.96	85.51	67.87	42.29	73.93	91.04	90.97	83	63.92	38.72	75.84	90.33	93.2	88.37	72.27	47	84.04	69.13	24.64	88.68	88.87	9.22	5.51	55.82	2.89	2.28	0.24	9.57	38.248	32.34	24.66	16.8	11.03	6.97	5.22	1.77	0.59	0.21	0.4	6.6	92.6	88.9	3.7	1	46.16	51.92	1.92	32.957	51.453	30.55	73.21	49.71	34.54	28.87	36.59	12.48	1	2	5825	5825	5825	12503	6725	5777	9889	5229	4660	8187	4505	3682	3503	1779	1724	812	440	372	2908	2541	2455	1888	1868	1582	1363	1296	1369	1006	985	900	1545	1244	1086	882	883	682	5449	965	5449	5825	5825	5825	5825	5825	3381	2345	5823	5823	5823	30036	30036	30036	30036	30036	30036	30036	30036	30036	30036	30036	30036	30036	30036	30036	30036	30036	30036	5825	5825	5825	5825	5825	5825	5825
"ARM"	"AM"	51	"Armenia"	2016	"DHS"	"ARMr111"	"Subnat"	"Yerevan"	"Europe"	"Eastern Europe"	"\Bulgaria,Latvia,Lithuania,Romania,Russia,Ukraine\"	8604	2480	"high"	90.67	0.8	0.09	0	12.72	12.77	12.66	12.68	12.68	12.67	13.07	13.33	12.75	12.76	12.72	12.81	12.22	12.13	12.34	15.16697847	15.6833329	14.68908108	97.34	99.37	98.65	94.13	65.46	38.36	97.02	98.76	98.46	95.71	77.68	38.81	97.61	100	98.81	92.43	55.24	37.82	99.91	98.87	77.3	96.38	99.66	0.24	3.66	59.08	26.87	2.75	2.28	0.925	30.668	12.3	11.86	14.06	14.65	10.96	14.47	12.24	6.52	2.65	0.29	4.37	51.1	28.3	22.9	6	18.72	66.17	15.12	1.864	1.864	100	100	98.12	32.35	46.62	21.03	0.47	4	7	2480	2480	2480	6525	3718	2807	5971	3416	2555	2470	1352	1118	2188	1272	916	1867	1094	773	374	313	319	297	261	334	168	159	141	154	119	181	206	154	178	144	142	152	687	12	687	2480	2480	2480	2477	2480	1059	3112	2476	2476	2476	8604	8604	8604	8604	8604	8604	8604	8604	8604	8604	8604	8604	8604	8604	8604	8604	8604	8604	2480	2480	2480	2476	2476	2476	2480
"AZE"	"AZ"	31	"Azerbaijan"	2006	"DHS"	"AZEr101"	"Subnat"	"Baku"	"Europe"	"Eastern Europe"	"\Bulgaria,Latvia,Lithuania,Romania,Russia,Ukraine\"	8895	2353	"high"	80.93	17.14	0.91	0	11.64	11.35	11.97	11.59	11.21	12.01	11.98	11.91	12.05	12.05	11.81	12.33	9.29	8.26	10.54	13.64377919	13.70036402	13.62206057	63.89	99.21	97.96	96.23	65.19	22.33	60.68	100	97.39	94.66	59.34	28.95	67.05	98.55	98.42	98.11	72.04	15.84	94.48	95.02	13.03	75.39	93.58	0.13	4.49	55.27	15.27	3.73	1.41	2.463	29.033	12.49	19.95	17.13	14.26	16.2	10.76	5.05	3.28	0.85	0.04	4.51	40.4	30.9	9.5	4	21.99	71.22	6.79	36.231	39.108	89.91	99.69	76.92	37.2	52.79	10.01	0.34	4	7	2352	2352	2352	5999	3146	2853	5189	2738	2451	2786	1436	1350	2398	1263	1135	815	447	368	352	406	565	612	478	471	175	187	252	334	258	233	178	219	313	278	220	238	759	130	759	2352	2352	2352	2352	2352	1458	1776	2343	2343	2343	8895	8895	8895	8895	8895	8895	8895	8895	8895	8895	8895	8895	8895	8895	8895	8895	8895	8895	2353	2352	2352	2350	2350	2350	2346
"AZE"	"AZ"	31	"Azerbaijan"	2006	"DHS"	"AZEr102"	"Subnat"	"Absheron"	"Europe"	"Eastern Europe"	"\Bulgaria,Latvia,Lithuania,Romania,Russia,Ukraine\"	1967	463	"high"	75.63	26.5	4.26	1.03	11.2	10.82	11.63	11.1	10.68	11.59	11.54	11.48	11.6	11.54	11.15	11.98	8.67	7.01	10.59	13.32764961	12.97972749	13.5996796	67.12	97.76	98.83	92.65	57.62	25.66	70.33	98.13	97.74	91.01	56.87	19.22	64.04	97.49	100	94.13	58.98	31.65	82.29	88.84	5.72	61.18	83.54	0.26	4.21	54.54	21.1	1.8	2.46	0.545	6.42	15.36	19.23	18.36	14.24	15.91	9.04	4.36	2.98	0.49	0.03	5.04	42.9	34.1	8.8	4	23.87	70	6.13	36.873	46.409	96.25	100	78.92	46.42	41.68	11.9	0.69	4	7	463	463	463	1281	683	597	1093	583	510	639	341	298	490	261	229	151	81	70	91	94	102	132	114	108	44	40	53	63	73	52	46	54	49	70	41	56	185	32	185	461	461	462	461	462	308	332	462	462	462	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1967	1965	1965	1965	1965	1965	1965	1965	463	463	463	459	459	459	460
"AZE"	"AZ"	31	"Azerbaijan"	2006	"DHS"	"AZEr108"	"Subnat"	"Yukhari Karabakh"	"Europe"	"Eastern Europe"	"\Bulgaria,Latvia,Lithuania,Romania,Russia,Ukraine\"	771	169	"low"	56.59	77.87	31.45	11.86	9.82	9.14	10.64	9.63	8.87	10.55	10.87	10.79	10.95	10.69	10.09	11.48	6.23	4.13	8.69	12.09502435	11.88371911	12.57552233	61.01	98.5	98.12	91.09	32.01	14.85	63.61	97.09	96.04	86.21	29.9	21.22	58.74	100	100	96.5	35.78	8.49	71.74	70.71	0.29	51.37	58.45	0.05	4.65	56.56	33.07	0.52	4.15	0.213	2.516	15.67	18.58	15.87	13.71	13.26	8.95	5.56	6.64	1.44	0.33	5.48	59.2	40.8	18.4	3	25.62	62.83	11.55	84.605	90.904	51.61	100	6.97	39.63	48.24	12.13	13.43	4	7	169	169	169	506	275	231	442	242	200	228	121	107	170	96	74	107	58	49	37	44	46	46	36	35	17	23	22	24	23	17	20	21	24	22	13	17	81	15	81	169	168	168	169	169	94	177	168	168	168	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	169	169	169	168	168	168	167
